1971,1977,1980,1984 - 85,1989,1991 - 92,1996,1998,1999,2004,2009,2014
64.099998,55.299999,77.400002,68.400002,69.099998,69.699997,84.199997,84.300003,79.199997,81.300003,81.599998,84.300003
74.699997,59.299999,64.599998,73.900002,67.199997,80.800003,78.900002,82.400002,80.900002,77.599998,75.300003,81.099998
67.400002,37.099998,77.300003,68.5,90.300003,83.400002,85.5,83.699997,80.800003,79.199997,81,80.800003
46.799999,33.200001,72.400002,73.199997,69.400002,67.199997,74,74.099998,73.900002,79.5,85.900002,86.5
67.400002,50.799999,73.800003,74.400002,75.599998,77.800003,82.699997,72.400002,68.300003,65.300003,79.5,79.599998
48.799999,59.5,65.199997,59.799999,75.900002,73.400002,81.400002,74,76.599998,69.400002,84.900002,83.599998
41.099998,60,62.299999,78.099998,79.599998,71.400002,84.5,77.800003,80.5,77.900002,81.199997,83.800003
64.099998,66,72.5,71.699997,78.599998,77.300003,70.099998,78.5,69.5,68.199997,82.599998,85.300003
73.199997,56.700001,74.199997,80.800003,75.300003,57.5,67.300003,75.199997,58.900002,57.799999,80.599998,84
71,35.299999,90.199997,80.800003,81.599998,77.699997,57.200001,75.800003,63.400002,68.900002,82.800003,82.599998
49.900002,63.700001,74.5,69.400002,78.800003,76.300003,87.699997,80.300003,82.699997,84.900002,84.5,83.900002
,55.900002,72.599998,73,79.599998,71.900002,88.900002,83.199997,80.699997,81.900002,79.099998,79.099998
,46,76.699997,67.400002,80.800003,73.599998,68.300003,48.799999,44.099998,69.599998,77.300003,78.099998
,55.799999,65.199997,74.099998,79.599998,83.400002,80.900002,79.099998,78.400002,71.900002,78.199997,78.099998
,45.599998,73.099998,78,86.300003,77.699997,80.199997,80.800003,75.699997,77.099998,87.099998,87.099998
,56.5,83.5,76.5,83.400002,79.199997,79,78.400002,75.5,68.900002,81.300003,82
,51.799999,78.400002,73.199997,85.199997,76.5,84.599998,82.199997,77.099998,76.599998,70.199997,71.599998
,54.099998,53.400002,72.199997,72.5,86.699997,75.199997,74.900002,68.300003,68.699997,78.599998,77.199997
,58,62.5,76.300003,71.5,74.099998,80.099998,73.5,70.199997,79.300003,80.800003,85
,49.900002,56.700001,72.199997,73.599998,67,86.300003,77,74.699997,77.800003,86.199997,82.599998
,60,78.400002,70,84.699997,80.400002,76.099998,77.699997,69.400002,81.099998,75.300003,84.599998
,58.700001,70.800003,76.099998,77,78.199997,87.699997,81.5,77.400002,73.199997,77.099998,79.300003
,61.200001,41.400002,81.5,79.199997,72.199997,86.5,75.599998,73.5,66.699997,90.5,87.800003
,68.199997,,81.099998,,73.5,85.900002,83.300003,77.5,80.099998,65.599998,67.900002
,57,,81.699997,,68.800003,81.400002,82.900002,74.599998,81.099998,63.299999,66
,54.599998,,81.800003,,79.599998,84.599998,80.400002,76.800003,77.400002,85.699997,86
,56.400002,,81.800003,,73.599998,85.5,80.900002,71.699997,71.199997,79.400002,83.099998
,42.700001,,79.900002,,77.900002,86.199997,78.900002,76.900002,76.5,85,85.099998
,74.900002,,87.400002,,,80.5,81.400002,66.900002,83.800003,84.400002,84.800003
,41.299999,,71.199997,,,85.800003,83,74.400002,83.199997,81.599998,84.099998
,49.5,,68.099998,,,87.900002,85.900002,82.800003,81.199997,87.900002,87
,60,,85.199997,,,75.400002,71,64.300003,65.900002,69.599998,81.199997
,68.199997,,81.900002,,,81.099998,77.300003,74.800003,78.699997,81.900002,81.800003
,64.099998,,81,,,79,76.099998,67.699997,71.099998,86.900002,85.300003
,54.799999,,77.800003,,,90.599998,82.099998,82.699997,86.599998,75.400002,78.400002
,,,,,,82.800003,71.300003,68.300003,72.300003,91.099998,89.099998
,,,,,,83.699997,78.800003,78.599998,73,79.300003,81.199997
